MarioNet64_Color\frame_13309.jpg  2  213 189 12 12  195 150 42 47
MarioNet64_Color\frame_13310.jpg  2  213 189 12 12  195 150 42 44
MarioNet64_Color\frame_13311.jpg  3  200 204 16 9  211 189 15 14  197 149 37 47
MarioNet64_Color\frame_13312.jpg  3  200 204 16 9  211 190 15 13  197 149 37 47
MarioNet64_Color\frame_13313.jpg  2  212 187 18 15  193 150 43 46
MarioNet64_Color\frame_13314.jpg  2  212 187 18 15  193 150 43 46
MarioNet64_Color\frame_13315.jpg  2  212 187 18 15  193 150 43 46
MarioNet64_Color\frame_13316.jpg  2  207 202 12 14  197 146 40 58
MarioNet64_Color\frame_13317.jpg  2  207 202 11 14  197 146 40 58
MarioNet64_Color\frame_13318.jpg  3  204 206 14 10  215 191 10 11  197 149 44 46
MarioNet64_Color\frame_13319.jpg  3  204 206 14 10  215 191 10 11  197 149 44 46
MarioNet64_Color\frame_13320.jpg  1  198 149 44 54
MarioNet64_Color\frame_13321.jpg  1  198 149 44 54
MarioNet64_Color\frame_13322.jpg  1  198 149 44 54
MarioNet64_Color\frame_13323.jpg  2  207 190 18 12  197 143 44 53
MarioNet64_Color\frame_13324.jpg  2  207 190 18 12  197 143 44 53
MarioNet64_Color\frame_13325.jpg  2  207 190 18 12  197 143 44 53
MarioNet64_Color\frame_13326.jpg  2  205 191 12 10  197 140 46 55
MarioNet64_Color\frame_13327.jpg  2  205 189 12 12  197 140 46 55
MarioNet64_Color\frame_13328.jpg  2  206 186 16 16  196 140 47 56
MarioNet64_Color\frame_13329.jpg  3  208 206 17 12  196 189 15 20  191 139 59 57
MarioNet64_Color\frame_13330.jpg  2  208 206 17 12  191 139 61 70
MarioNet64_Color\frame_13331.jpg  2  198 189 11 20  191 135 59 84
MarioNet64_Color\frame_13332.jpg  2  198 189 11 20  191 135 59 84
MarioNet64_Color\frame_13333.jpg  2  190 198 20 15  189 133 61 89
MarioNet64_Color\frame_13334.jpg  2  190 199 22 14  189 132 61 90
MarioNet64_Color\frame_13335.jpg  2  188 197 22 17  190 133 67 91
MarioNet64_Color\frame_13336.jpg  2  188 197 20 17  190 133 67 91
MarioNet64_Color\frame_13337.jpg  2  187 194 24 17  189 127 71 98
MarioNet64_Color\frame_13338.jpg  2  187 194 25 17  189 127 71 98
MarioNet64_Color\frame_13339.jpg  2  188 199 22 18  188 125 77 101
MarioNet64_Color\frame_13340.jpg  2  188 199 22 18  188 125 77 101
MarioNet64_Color\frame_13341.jpg  2  189 198 21 20  188 123 77 104
MarioNet64_Color\frame_13342.jpg  2  189 196 21 22  188 123 77 104
MarioNet64_Color\frame_13343.jpg  2  187 196 24 22  187 118 80 110
MarioNet64_Color\frame_13344.jpg  2  190 199 21 19  187 118 80 110
MarioNet64_Color\frame_13345.jpg  3  214 204 28 25  189 197 22 22  187 117 77 86
MarioNet64_Color\frame_13346.jpg  3  210 204 32 25  189 197 24 22  187 117 77 86
MarioNet64_Color\frame_13347.jpg  3  216 205 26 21  190 197 29 29  187 118 81 85
MarioNet64_Color\frame_13348.jpg  3  216 205 26 21  190 197 28 29  187 118 81 85
MarioNet64_Color\frame_13349.jpg  4  223 208 20 25  246 199 11 11  199 198 26 28  187 118 78 86
MarioNet64_Color\frame_13350.jpg  4  223 208 20 25  246 199 11 11  199 198 26 29  187 118 78 84
MarioNet64_Color\frame_13351.jpg  3  214 215 30 19  198 199 31 28  191 109 74 94
MarioNet64_Color\frame_13352.jpg  3  214 215 30 19  198 199 31 28  190 109 75 94
MarioNet64_Color\frame_13353.jpg  3  203 199 30 34  242 112 5 20  186 107 81 102
MarioNet64_Color\frame_13354.jpg  3  203 199 30 34  242 112 5 20  186 107 81 105
MarioNet64_Color\frame_13355.jpg  2  213 200 30 33  186 102 89 108
MarioNet64_Color\frame_13356.jpg  2  213 200 30 33  187 102 88 108
MarioNet64_Color\frame_13357.jpg  2  213 199 29 35  189 100 85 109
MarioNet64_Color\frame_13358.jpg  2  213 199 29 34  189 100 85 109
MarioNet64_Color\frame_13359.jpg  3  207 230 10 12  220 196 33 37  186 95 89 116
MarioNet64_Color\frame_13360.jpg  3  207 230 10 12  220 196 33 38  186 95 89 116
MarioNet64_Color\frame_13361.jpg  3  208 228 17 14  222 198 36 36  184 94 98 119
MarioNet64_Color\frame_13362.jpg  3  208 231 18 11  222 198 37 36  184 94 98 119
MarioNet64_Color\frame_13363.jpg  3  206 229 43 21  223 196 38 42  184 86 101 124
MarioNet64_Color\frame_13364.jpg  3  206 229 43 21  223 196 38 42  184 86 100 124
MarioNet64_Color\frame_13365.jpg  3  205 227 28 30  230 199 39 43  183 94 106 130
MarioNet64_Color\frame_13366.jpg  3  205 230 28 27  230 199 36 44  183 94 106 130
MarioNet64_Color\frame_13367.jpg  3  206 238 35 28  228 204 45 46  185 94 105 131
MarioNet64_Color\frame_13368.jpg  3  206 238 35 28  228 204 45 46  185 94 105 131
MarioNet64_Color\frame_13369.jpg  3  207 245 35 28  230 213 47 44  187 94 110 141
MarioNet64_Color\frame_13370.jpg  3  207 245 35 28  230 211 47 46  188 94 109 141
MarioNet64_Color\frame_13371.jpg  3  213 252 36 31  238 222 43 43  188 100 113 133
MarioNet64_Color\frame_13372.jpg  3  213 250 38 33  237 222 44 42  188 100 113 134
MarioNet64_Color\frame_13373.jpg  3  214 261 54 37  234 226 47 49  191 102 125 148
MarioNet64_Color\frame_13374.jpg  3  214 261 54 37  234 227 47 48  191 102 125 148
MarioNet64_Color\frame_13375.jpg  3  222 275 47 31  237 237 48 51  196 109 128 156
MarioNet64_Color\frame_13376.jpg  3  222 275 47 31  237 237 48 51  196 109 128 156
MarioNet64_Color\frame_13377.jpg  4  246 300 19 14  229 291 14 16  235 244 48 55  205 118 128 155
MarioNet64_Color\frame_13378.jpg  4  246 300 19 14  229 291 13 16  235 244 48 55  206 118 127 148
MarioNet64_Color\frame_13379.jpg  3  247 286 49 36  232 254 51 55  207 115 130 167
MarioNet64_Color\frame_13380.jpg  3  247 286 49 36  231 254 52 55  207 115 130 167
MarioNet64_Color\frame_13381.jpg  3  272 278 35 50  231 263 51 51  215 118 131 162
MarioNet64_Color\frame_13382.jpg  3  272 276 35 52  231 263 52 51  215 118 131 162
MarioNet64_Color\frame_13383.jpg  3  272 285 44 49  230 271 52 52  222 123 138 166
MarioNet64_Color\frame_13384.jpg  3  272 285 44 45  230 271 52 52  222 126 138 163
MarioNet64_Color\frame_13385.jpg  4  278 300 45 41  307 285 22 14  232 277 56 56  231 127 138 169
MarioNet64_Color\frame_13386.jpg  4  278 300 45 41  307 285 22 14  232 277 56 56  231 127 138 169
MarioNet64_Color\frame_13387.jpg  5  281 295 53 53  335 286 11 12  235 283 54 56  351 277 10 11  239 134 140 158
MarioNet64_Color\frame_13388.jpg  5  281 295 53 53  335 286 11 12  235 283 54 56  351 277 10 11  239 134 140 158
MarioNet64_Color\frame_13389.jpg  2  238 285 53 57  247 134 141 218
MarioNet64_Color\frame_13390.jpg  2  238 285 53 57  247 134 141 218
MarioNet64_Color\frame_13391.jpg  4  296 295 53 60  244 286 53 55  389 221 14 30  256 134 142 164
MarioNet64_Color\frame_13392.jpg  4  296 295 53 60  244 286 53 54  389 221 14 30  256 134 142 164
MarioNet64_Color\frame_13393.jpg  4  302 302 59 52  253 287 56 52  397 223 16 27  269 135 128 163
MarioNet64_Color\frame_13394.jpg  4  302 302 59 52  253 287 56 53  397 223 16 27  269 135 128 164
MarioNet64_Color\frame_13395.jpg  4  261 285 55 56  398 268 13 14  404 221 20 46  275 130 131 224
MarioNet64_Color\frame_13396.jpg  4  261 285 55 56  398 268 13 14  405 222 19 45  275 130 131 224
MarioNet64_Color\frame_13397.jpg  3  270 283 55 55  405 270 13 10  283 135 150 211
MarioNet64_Color\frame_13398.jpg  3  270 283 51 55  405 270 13 10  283 135 150 211
MarioNet64_Color\frame_13399.jpg  4  331 293 55 54  279 279 53 51  407 269 20 24  292 135 149 155
MarioNet64_Color\frame_13400.jpg  4  331 288 55 59  279 279 53 51  407 269 20 24  292 135 149 155
MarioNet64_Color\frame_13401.jpg  5  343 291 51 47  293 277 52 55  414 271 11 11  325 159 12 11  301 128 148 170
MarioNet64_Color\frame_13402.jpg  5  341 291 53 47  293 277 52 55  414 271 11 11  325 156 13 14  301 128 148 170
MarioNet64_Color\frame_13403.jpg  3  350 287 51 50  302 278 55 51  310 116 147 176
MarioNet64_Color\frame_13404.jpg  3  347 287 54 50  302 278 55 51  310 116 147 174
MarioNet64_Color\frame_13405.jpg  2  373 280 36 50  316 110 149 212
MarioNet64_Color\frame_13406.jpg  2  373 280 36 50  316 110 149 212
MarioNet64_Color\frame_13407.jpg  3  382 272 34 50  331 269 55 52  338 102 136 172
MarioNet64_Color\frame_13408.jpg  3  382 272 34 50  331 269 55 52  339 102 135 173
MarioNet64_Color\frame_13409.jpg  3  403 276 21 29  346 259 55 56  340 93 134 174
MarioNet64_Color\frame_13410.jpg  3  403 276 21 29  348 259 54 56  340 93 134 174
MarioNet64_Color\frame_13411.jpg  3  421 276 8 13  360 252 56 55  349 85 133 173
MarioNet64_Color\frame_13412.jpg  3  421 267 8 22  360 252 56 55  349 85 133 173
MarioNet64_Color\frame_13413.jpg  2  375 242 54 56  358 78 134 173
MarioNet64_Color\frame_13414.jpg  2  375 242 54 56  358 79 134 172
MarioNet64_Color\frame_13415.jpg  2  390 236 55 55  368 69 132 181
MarioNet64_Color\frame_13416.jpg  2  390 236 55 55  368 70 132 180
MarioNet64_Color\frame_13417.jpg  3  392 255 9 12  403 229 57 57  379 63 133 180
MarioNet64_Color\frame_13418.jpg  3  392 255 9 12  403 229 57 57  380 63 132 180
MarioNet64_Color\frame_13419.jpg  3  398 244 14 26  414 223 54 58  386 58 135 184
MarioNet64_Color\frame_13420.jpg  3  398 244 14 22  414 223 54 58  386 58 135 184
MarioNet64_Color\frame_13421.jpg  3  404 236 18 21  424 219 58 58  395 59 134 182
MarioNet64_Color\frame_13422.jpg  3  404 236 18 21  424 219 58 58  395 59 134 182
MarioNet64_Color\frame_13423.jpg  3  413 233 20 35  432 214 57 58  402 55 134 187
MarioNet64_Color\frame_13424.jpg  3  413 233 20 35  432 214 57 58  402 55 134 187
MarioNet64_Color\frame_13425.jpg  3  413 230 36 41  439 211 57 58  408 54 131 188
MarioNet64_Color\frame_13426.jpg  3  413 230 36 41  439 211 57 58  408 54 131 188
MarioNet64_Color\frame_13427.jpg  3  421 231 30 38  444 207 55 58  413 52 135 190
MarioNet64_Color\frame_13428.jpg  3  421 231 30 38  444 207 54 58  413 51 135 191
MarioNet64_Color\frame_13429.jpg  3  422 228 31 41  442 205 55 53  417 53 131 188
MarioNet64_Color\frame_13430.jpg  3  422 228 31 41  442 204 56 54  417 53 130 188
MarioNet64_Color\frame_13431.jpg  3  422 230 28 36  440 204 57 54  420 52 135 189
MarioNet64_Color\frame_13432.jpg  3  422 230 28 37  440 205 57 53  420 52 134 189
MarioNet64_Color\frame_13433.jpg  3  424 238 26 28  434 199 58 57  421 52 135 189
MarioNet64_Color\frame_13434.jpg  3  424 238 26 28  434 199 58 57  421 52 135 189
MarioNet64_Color\frame_13435.jpg  3  424 238 26 28  434 199 58 57  421 52 135 189
MarioNet64_Color\frame_13436.jpg  3  447 255 30 13  424 199 57 54  420 52 136 189
MarioNet64_Color\frame_13437.jpg  3  447 255 30 13  424 199 57 54  420 52 136 189
MarioNet64_Color\frame_13438.jpg  3  447 255 30 13  424 199 57 54  420 52 136 189
MarioNet64_Color\frame_13439.jpg  3  440 234 42 33  413 196 55 56  419 49 136 192
MarioNet64_Color\frame_13440.jpg  3  440 234 44 33  413 196 53 56  419 49 136 192
MarioNet64_Color\frame_13441.jpg  3  440 234 44 33  413 196 53 56  419 49 136 192
MarioNet64_Color\frame_13442.jpg  2  403 196 55 55  416 51 138 215
MarioNet64_Color\frame_13443.jpg  3  428 223 53 46  391 197 53 53  413 53 142 188
MarioNet64_Color\frame_13444.jpg  3  428 223 53 46  391 197 53 53  413 53 142 188
MarioNet64_Color\frame_13445.jpg  3  428 223 53 46  391 197 53 53  413 53 142 188
MarioNet64_Color\frame_13446.jpg  3  422 222 58 50  383 195 52 54  411 53 152 189
MarioNet64_Color\frame_13447.jpg  3  422 222 58 50  383 195 52 54  411 53 152 189
MarioNet64_Color\frame_13448.jpg  3  422 222 58 50  383 195 52 54  411 53 152 189
MarioNet64_Color\frame_13449.jpg  3  420 230 57 46  375 196 50 53  408 59 163 185
MarioNet64_Color\frame_13450.jpg  3  420 230 57 46  375 196 50 53  408 59 163 185
MarioNet64_Color\frame_13451.jpg  3  420 230 57 46  376 196 49 53  408 59 163 185
MarioNet64_Color\frame_13452.jpg  3  420 228 56 46  371 196 49 53  406 54 165 191
MarioNet64_Color\frame_13453.jpg  3  412 238 56 47  366 198 45 53  399 62 179 187
MarioNet64_Color\frame_13454.jpg  3  412 238 56 47  366 198 45 53  399 62 179 187
MarioNet64_Color\frame_13455.jpg  3  412 238 56 47  366 198 45 53  399 62 179 187
MarioNet64_Color\frame_13456.jpg  3  412 237 56 49  358 199 47 52  397 62 181 189
MarioNet64_Color\frame_13457.jpg  3  412 237 56 49  358 199 47 52  395 62 183 189
MarioNet64_Color\frame_13458.jpg  4  404 234 60 55  355 200 48 53  535 173 42 45  389 62 143 189
MarioNet64_Color\frame_13459.jpg  4  404 234 60 55  355 200 48 53  535 173 42 45  389 62 143 189
MarioNet64_Color\frame_13460.jpg  4  404 234 60 55  355 200 48 53  535 173 42 45  389 62 143 189
MarioNet64_Color\frame_13461.jpg  4  404 234 60 55  355 200 48 53  535 173 42 45  389 62 143 189
MarioNet64_Color\frame_13462.jpg  3  401 239 58 51  350 203 51 47  389 57 181 201
MarioNet64_Color\frame_13463.jpg  3  401 239 58 51  350 203 51 47  389 57 181 201
MarioNet64_Color\frame_13464.jpg  3  397 244 54 47  349 205 46 53  378 62 193 196
MarioNet64_Color\frame_13465.jpg  2  341 208 45 50  380 58 183 232
MarioNet64_Color\frame_13466.jpg  3  342 213 43 54  518 171 42 50  374 59 143 232
MarioNet64_Color\frame_13467.jpg  3  342 213 45 54  518 171 42 50  374 59 143 232
MarioNet64_Color\frame_13468.jpg  2  511 168 37 50  333 61 180 228
MarioNet64_Color\frame_13469.jpg  2  511 168 37 50  333 61 181 228
MarioNet64_Color\frame_13470.jpg  3  333 219 45 55  509 167 31 43  364 62 143 221
MarioNet64_Color\frame_13471.jpg  3  333 219 45 55  509 167 31 43  364 62 143 221
MarioNet64_Color\frame_13472.jpg  3  333 219 45 55  509 167 31 43  364 62 143 221
MarioNet64_Color\frame_13473.jpg  3  333 219 48 55  509 167 31 43  364 62 143 221
MarioNet64_Color\frame_13474.jpg  3  324 220 54 55  502 167 30 42  357 60 147 222
MarioNet64_Color\frame_13475.jpg  3  324 220 54 55  503 167 29 42  357 60 147 222
MarioNet64_Color\frame_13476.jpg  3  318 221 54 52  491 165 24 39  352 52 143 225
MarioNet64_Color\frame_13477.jpg  3  318 221 54 52  491 165 24 39  352 52 141 225
MarioNet64_Color\frame_13478.jpg  4  437 222 53 40  314 215 55 54  487 165 26 38  348 55 143 218
MarioNet64_Color\frame_13479.jpg  4  437 222 53 40  314 214 57 55  487 165 26 36  348 55 143 218
MarioNet64_Color\frame_13480.jpg  2  485 159 21 34  310 54 176 215
MarioNet64_Color\frame_13481.jpg  2  485 159 21 34  310 54 176 215
MarioNet64_Color\frame_13482.jpg  2  485 159 21 34  309 54 177 215
MarioNet64_Color\frame_13483.jpg  2  483 158 15 34  305 55 176 210
MarioNet64_Color\frame_13484.jpg  2  483 158 15 34  305 55 176 210
MarioNet64_Color\frame_13485.jpg  2  483 158 15 34  305 55 176 210
MarioNet64_Color\frame_13486.jpg  2  477 158 13 35  299 54 177 209
MarioNet64_Color\frame_13487.jpg  2  478 159 15 34  299 54 176 209
MarioNet64_Color\frame_13488.jpg  2  463 159 20 44  287 55 177 206
MarioNet64_Color\frame_13489.jpg  2  463 159 20 44  287 54 177 207
MarioNet64_Color\frame_13490.jpg  2  454 172 31 39  284 48 174 213
MarioNet64_Color\frame_13491.jpg  2  454 172 31 39  284 48 174 213
MarioNet64_Color\frame_13492.jpg  2  450 172 40 45  280 51 179 213
MarioNet64_Color\frame_13493.jpg  2  450 172 40 45  280 51 179 213
MarioNet64_Color\frame_13494.jpg  2  276 186 55 56  317 54 173 214
MarioNet64_Color\frame_13495.jpg  2  276 186 55 56  317 54 173 214
MarioNet64_Color\frame_13496.jpg  2  276 186 55 56  317 54 173 214
MarioNet64_Color\frame_13497.jpg  3  270 187 53 54  310 180 14 8  316 55 177 216
MarioNet64_Color\frame_13498.jpg  3  270 187 53 54  310 180 14 8  316 53 177 218
MarioNet64_Color\frame_13499.jpg  3  264 189 50 49  308 62 186 212  357 55 10 11
MarioNet64_Color\frame_13500.jpg  3  264 189 50 48  308 62 186 212  357 55 10 11
MarioNet64_Color\frame_13501.jpg  2  253 182 52 53  302 59 189 218
MarioNet64_Color\frame_13502.jpg  2  253 183 52 52  302 59 189 218
MarioNet64_Color\frame_13503.jpg  2  253 182 52 53  302 59 189 218
MarioNet64_Color\frame_13504.jpg  4  439 206 11 22  284 183 10 11  253 183 45 51  295 61 189 216
MarioNet64_Color\frame_13505.jpg  4  439 206 11 20  282 183 12 11  253 183 45 51  295 61 189 216
MarioNet64_Color\frame_13506.jpg  3  439 206 11 20  253 183 45 51  295 61 189 216
MarioNet64_Color\frame_13507.jpg  2  244 184 46 51  289 60 194 222
MarioNet64_Color\frame_13508.jpg  2  244 184 46 51  289 60 194 222
MarioNet64_Color\frame_13509.jpg  2  244 184 46 51  289 60 194 221
MarioNet64_Color\frame_13510.jpg  3  271 196 10 13  239 187 42 48  285 59 191 228
MarioNet64_Color\frame_13511.jpg  3  271 196 10 13  239 187 42 48  285 59 191 228
MarioNet64_Color\frame_13512.jpg  3  359 214 107 67  228 190 46 51  269 63 147 230
MarioNet64_Color\frame_13513.jpg  3  359 214 107 67  228 190 46 51  269 63 147 230
MarioNet64_Color\frame_13514.jpg  5  359 211 105 70  408 206 9 12  254 206 14 12  223 198 42 46  263 68 149 229
MarioNet64_Color\frame_13515.jpg  5  359 211 105 70  408 206 9 12  254 206 14 12  223 198 50 46  263 68 149 229
MarioNet64_Color\frame_13516.jpg  3  246 205 12 15  220 194 37 51  262 63 198 234
MarioNet64_Color\frame_13517.jpg  3  247 205 11 15  220 194 40 51  262 63 198 234
MarioNet64_Color\frame_13518.jpg  2  213 197 43 53  251 63 200 235
MarioNet64_Color\frame_13519.jpg  2  213 197 43 53  251 63 200 235
MarioNet64_Color\frame_13520.jpg  2  213 197 43 53  251 63 199 235
MarioNet64_Color\frame_13521.jpg  3  237 215 14 12  211 201 38 52  245 62 207 238
MarioNet64_Color\frame_13522.jpg  3  237 214 14 13  211 201 38 52  245 62 207 238
MarioNet64_Color\frame_13523.jpg  3  239 224 13 14  205 207 44 53  243 68 206 231
MarioNet64_Color\frame_13524.jpg  2  199 215 51 54  230 70 212 230
MarioNet64_Color\frame_13525.jpg  3  199 215 50 54  391 189 11 11  230 68 212 232
MarioNet64_Color\frame_13526.jpg  2  388 188 52 54  195 68 201 233
MarioNet64_Color\frame_13527.jpg  2  387 188 53 54  195 68 201 233
MarioNet64_Color\frame_13528.jpg  3  191 230 52 54  383 188 52 48  223 68 172 233
MarioNet64_Color\frame_13529.jpg  3  189 228 55 56  383 188 52 48  223 68 172 233
MarioNet64_Color\frame_13530.jpg  3  190 230 53 54  383 188 52 48  220 68 175 233
MarioNet64_Color\frame_13531.jpg  3  189 232 54 58  381 180 47 52  220 68 169 231
MarioNet64_Color\frame_13532.jpg  3  190 232 53 58  381 180 47 52  220 68 169 231
MarioNet64_Color\frame_13533.jpg  3  189 232 54 58  381 180 47 52  220 68 169 231
MarioNet64_Color\frame_13534.jpg  3  182 239 60 51  377 177 43 51  217 68 168 230
MarioNet64_Color\frame_13535.jpg  2  374 175 38 43  182 60 196 239
MarioNet64_Color\frame_13536.jpg  2  374 173 39 50  182 60 196 238
MarioNet64_Color\frame_13537.jpg  2  374 165 27 48  181 62 196 235
MarioNet64_Color\frame_13538.jpg  2  374 165 27 48  181 62 196 235
MarioNet64_Color\frame_13539.jpg  2  374 165 27 48  181 62 196 235
MarioNet64_Color\frame_13540.jpg  2  368 166 29 45  183 63 194 233
MarioNet64_Color\frame_13541.jpg  2  368 166 29 45  183 63 194 233
MarioNet64_Color\frame_13542.jpg  2  373 167 21 38  188 62 187 231
MarioNet64_Color\frame_13543.jpg  2  373 167 21 38  188 62 187 231
MarioNet64_Color\frame_13544.jpg  2  373 167 21 38  188 62 187 231
MarioNet64_Color\frame_13545.jpg  2  373 167 21 38  188 62 187 231
MarioNet64_Color\frame_13546.jpg  2  374 167 18 34  188 62 184 229
MarioNet64_Color\frame_13547.jpg  2  373 168 19 35  191 63 180 227
MarioNet64_Color\frame_13548.jpg  2  373 168 19 35  191 62 180 228
MarioNet64_Color\frame_13549.jpg  3  199 223 62 62  374 173 24 43  232 62 147 232
MarioNet64_Color\frame_13550.jpg  3  199 223 62 62  374 173 24 43  232 62 147 232
MarioNet64_Color\frame_13551.jpg  3  198 223 63 62  374 173 24 43  232 62 147 232
MarioNet64_Color\frame_13552.jpg  3  200 222 59 62  383 175 20 44  238 58 146 239
MarioNet64_Color\frame_13553.jpg  3  200 222 58 62  383 175 20 44  238 58 146 239
MarioNet64_Color\frame_13554.jpg  3  206 221 53 62  383 181 19 45  239 62 148 236
MarioNet64_Color\frame_13555.jpg  3  206 221 53 62  383 181 19 45  239 62 148 236
MarioNet64_Color\frame_13556.jpg  3  206 221 53 62  383 181 19 45  239 62 148 236
MarioNet64_Color\frame_13557.jpg  3  203 221 61 60  383 190 33 43  243 59 144 240
MarioNet64_Color\frame_13558.jpg  3  203 221 61 60  380 190 36 43  243 59 144 240
MarioNet64_Color\frame_13559.jpg  3  204 222 60 59  391 182 34 45  247 62 148 237
MarioNet64_Color\frame_13560.jpg  3  205 222 60 60  391 188 41 46  251 63 145 241
MarioNet64_Color\frame_13561.jpg  3  264 253 64 56  206 225 60 60  251 68 184 206
MarioNet64_Color\frame_13562.jpg  3  264 253 64 56  206 225 60 60  251 68 184 206
MarioNet64_Color\frame_13563.jpg  3  264 253 64 56  206 225 60 60  251 68 184 206
MarioNet64_Color\frame_13564.jpg  3  271 260 59 55  213 228 56 60  246 68 200 209
MarioNet64_Color\frame_13565.jpg  3  271 261 59 54  213 228 56 60  246 68 200 209
MarioNet64_Color\frame_13566.jpg  3  271 260 59 55  213 228 56 60  246 67 200 210
MarioNet64_Color\frame_13567.jpg  3  276 261 65 59  213 231 59 59  253 69 199 208
MarioNet64_Color\frame_13568.jpg  4  276 261 65 59  213 231 59 59  412 190 8 14  253 69 199 208
MarioNet64_Color\frame_13569.jpg  3  276 261 65 59  213 231 59 59  253 69 199 206
MarioNet64_Color\frame_13570.jpg  3  283 270 63 54  222 235 50 54  259 71 199 211
MarioNet64_Color\frame_13571.jpg  3  283 270 63 54  222 235 50 56  260 71 198 210
MarioNet64_Color\frame_13572.jpg  3  296 269 65 58  230 238 60 61  270 72 198 212
MarioNet64_Color\frame_13573.jpg  3  296 269 65 58  230 238 60 60  270 72 198 212
MarioNet64_Color\frame_13574.jpg  3  303 270 59 59  237 246 60 55  276 70 196 215
MarioNet64_Color\frame_13575.jpg  3  303 270 59 59  237 246 60 55  276 70 196 215
MarioNet64_Color\frame_13576.jpg  4  309 268 63 61  245 243 61 61  436 183 40 49  280 71 156 211
MarioNet64_Color\frame_13577.jpg  3  309 268 63 61  245 243 61 61  280 71 196 211
MarioNet64_Color\frame_13578.jpg  4  309 268 63 61  245 243 61 61  436 183 40 49  280 71 156 211
MarioNet64_Color\frame_13579.jpg  4  316 272 62 57  255 247 59 61  442 176 35 51  287 70 158 219
MarioNet64_Color\frame_13580.jpg  4  316 272 62 57  255 247 59 61  442 176 35 50  287 70 158 219
MarioNet64_Color\frame_13581.jpg  4  316 272 62 57  255 247 59 61  445 176 32 51  287 70 156 219
MarioNet64_Color\frame_13582.jpg  4  325 277 62 52  269 252 53 63  452 176 29 41  294 70 156 219
MarioNet64_Color\frame_13583.jpg  4  325 277 62 52  267 252 55 63  452 176 29 42  294 70 156 219
MarioNet64_Color\frame_13584.jpg  2  357 277 47 53  296 70 170 260
MarioNet64_Color\frame_13585.jpg  2  357 277 47 53  296 70 170 260
MarioNet64_Color\frame_13586.jpg  2  375 277 35 53  318 70 157 261
MarioNet64_Color\frame_13587.jpg  2  375 277 35 53  317 70 158 262
MarioNet64_Color\frame_13588.jpg  5  390 280 28 42  333 277 64 64  430 262 43 29  366 262 20 12  326 68 158 207
MarioNet64_Color\frame_13589.jpg  5  390 279 28 43  333 277 64 64  430 262 43 28  366 262 19 12  326 68 158 207
MarioNet64_Color\frame_13590.jpg  3  351 279 66 65  437 260 45 32  335 79 156 197
MarioNet64_Color\frame_13591.jpg  3  351 279 66 65  439 260 43 32  335 79 156 197
MarioNet64_Color\frame_13592.jpg  3  351 279 66 65  439 260 43 32  335 75 156 201
MarioNet64_Color\frame_13593.jpg  3  351 279 66 65  439 260 43 32  335 79 156 197
MarioNet64_Color\frame_13594.jpg  4  370 279 66 66  451 260 39 29  503 229 12 13  344 69 158 208
MarioNet64_Color\frame_13595.jpg  4  370 279 66 66  451 260 39 29  503 231 11 11  344 70 158 207
MarioNet64_Color\frame_13596.jpg  3  375 294 13 27  391 279 68 66  356 67 151 224
MarioNet64_Color\frame_13597.jpg  3  425 270 69 69  389 269 37 60  374 70 163 214
MarioNet64_Color\frame_13598.jpg  3  425 270 69 69  389 269 37 60  374 70 163 213
MarioNet64_Color\frame_13599.jpg  6  398 265 43 60  439 263 69 69  446 253 11 14  502 246 36 28  526 215 23 26  379 63 155 198
MarioNet64_Color\frame_13600.jpg  6  398 265 46 60  439 263 69 69  445 253 14 13  502 246 36 27  526 214 20 27  379 63 155 198
MarioNet64_Color\frame_13601.jpg  6  398 265 46 60  439 263 69 69  445 253 14 13  502 246 36 27  526 214 20 27  379 63 155 198
MarioNet64_Color\frame_13602.jpg  6  398 265 46 60  439 263 69 69  446 253 11 17  502 246 36 28  526 214 20 27  379 63 155 198
MarioNet64_Color\frame_13603.jpg  5  403 261 47 60  451 255 68 68  452 247 13 10  506 207 46 62  387 67 152 190
MarioNet64_Color\frame_13604.jpg  5  403 262 47 59  451 255 66 68  453 247 12 10  506 207 46 62  387 67 152 189
MarioNet64_Color\frame_13605.jpg  4  408 254 55 61  459 246 65 68  517 207 38 51  389 63 149 194
MarioNet64_Color\frame_13606.jpg  4  408 253 55 62  459 246 66 68  517 207 38 51  389 63 149 194
MarioNet64_Color\frame_13607.jpg  4  408 254 55 61  459 246 66 68  517 207 38 51  389 63 149 194
MarioNet64_Color\frame_13608.jpg  4  414 247 45 59  452 232 63 65  526 186 31 58  398 55 140 187
MarioNet64_Color\frame_13609.jpg  4  414 246 45 60  452 232 63 65  526 186 31 58  397 55 141 188
MarioNet64_Color\frame_13610.jpg  5  412 253 46 46  443 227 64 62  454 214 11 13  518 182 34 58  395 54 145 180
MarioNet64_Color\frame_13611.jpg  5  412 253 46 46  443 229 64 60  454 214 11 13  518 182 34 58  395 54 145 179
MarioNet64_Color\frame_13612.jpg  4  413 247 28 42  430 219 60 63  517 182 30 43  395 52 141 174
MarioNet64_Color\frame_13613.jpg  4  413 247 28 42  430 219 60 63  517 182 30 43  395 52 141 174
MarioNet64_Color\frame_13614.jpg  4  413 254 28 35  430 219 60 63  517 182 30 43  395 52 141 174
MarioNet64_Color\frame_13615.jpg  5  478 231 12 11  413 214 60 62  501 182 38 50  533 166 8 19  388 54 142 171
