MarioNet64_Color\frame_6665.jpg  31  150 236 19 8  140 220 14 14  188 207 47 26  151 206 12 11  197 195 12 16  247 190 22 28  175 190 13 12  218 183 15 22  205 183 12 12  269 179 13 14  302 159 14 12  284 159 13 21  46 157 12 15  223 151 11 11  21 151 18 10  303 148 22 10  199 148 19 15  79 143 12 11  38 143 11 17  156 141 25 23  54 140 19 24  126 139 27 25  139 135 16 10  100 133 21 22  71 130 13 8  52 124 12 13  227 123 15 14  98 118 25 13  275 116 23 22  7 44 23 23  1 5 332 148
MarioNet64_Color\frame_6666.jpg  31  86 221 15 13  140 220 14 15  189 207 45 27  151 206 12 11  197 195 12 16  247 190 22 29  175 190 13 12  218 183 15 22  205 183 12 12  269 179 13 15  284 159 19 21  46 157 12 15  223 151 11 11  21 151 18 10  1 151 7 29  199 148 19 15  79 143 12 11  38 143 11 17  156 141 25 23  54 140 19 24  126 139 27 25  139 135 16 10  100 133 21 22  71 130 13 8  52 124 12 13  227 123 15 14  98 118 25 13  275 116 23 22  323 104 10 11  7 44 23 23  1 5 328 143
MarioNet64_Color\frame_6667.jpg  31  86 221 15 13  140 220 14 15  189 207 45 27  151 206 12 11  197 195 12 16  22 195 11 15  247 190 22 27  175 190 13 12  218 183 15 22  205 183 12 12  269 179 13 15  284 159 13 21  46 157 12 15  223 151 11 11  21 151 18 10  1 151 7 29  199 148 19 15  79 143 12 11  38 143 11 17  156 141 25 23  54 140 19 24  126 139 27 25  139 135 16 10  100 133 21 22  71 130 13 8  52 124 12 13  227 123 15 14  98 118 25 13  275 116 23 22  7 44 23 23  1 5 328 143
MarioNet64_Color\frame_6668.jpg  30  86 221 17 31  140 220 14 15  189 207 47 27  151 206 12 11  197 195 12 16  20 195 23 25  247 190 22 28  175 190 13 12  218 183 15 22  205 183 12 12  269 179 14 16  284 159 13 21  46 157 12 15  223 151 11 11  21 151 18 10  199 148 19 15  79 143 12 11  38 143 11 17  156 141 25 23  54 140 19 24  126 139 27 25  139 135 16 10  100 133 21 22  71 130 13 8  52 124 12 13  227 123 15 14  98 118 25 13  275 116 23 22  7 44 23 23  1 5 328 143
MarioNet64_Color\frame_6669.jpg  31  86 221 15 31  140 220 14 15  189 207 47 27  151 206 12 11  197 195 12 16  20 195 23 25  247 190 22 27  175 190 13 12  218 183 15 22  205 183 12 12  269 179 14 14  284 159 13 21  46 157 12 15  223 151 11 11  21 151 18 10  199 148 19 15  79 143 12 11  38 143 11 17  156 141 25 23  54 140 19 24  126 139 27 25  139 135 16 10  100 133 21 22  71 130 13 8  52 124 12 13  227 123 15 14  98 118 25 13  275 116 23 22  295 102 36 46  7 44 23 23  1 5 322 143
MarioNet64_Color\frame_6670.jpg  31  84 221 17 29  140 220 14 15  189 207 45 27  151 206 12 11  197 195 12 16  20 195 23 22  246 190 23 27  175 190 13 12  218 183 15 22  205 183 12 12  269 179 14 15  284 159 13 21  46 157 12 15  223 151 11 11  21 151 18 10  199 148 19 15  79 143 12 11  38 143 11 17  156 141 25 23  54 140 19 24  126 139 27 25  139 135 16 10  100 133 21 22  71 130 13 8  52 124 12 13  227 123 15 14  98 118 25 13  295 116 34 32  275 116 23 22  7 44 23 23  1 5 321 143
MarioNet64_Color\frame_6671.jpg  32  143 253 18 6  84 221 17 29  140 220 14 15  189 207 45 27  151 206 12 11  197 195 12 16  20 195 23 22  247 190 22 27  175 190 13 12  218 183 15 22  205 183 12 12  269 179 14 15  284 159 13 21  46 157 12 15  223 151 11 11  21 151 18 10  199 148 19 15  79 143 12 11  38 143 11 17  156 141 25 23  54 140 19 24  126 139 27 25  139 135 16 10  100 133 21 22  71 130 13 8  52 124 12 13  227 123 15 14  98 118 25 13  295 116 34 32  275 116 23 22  7 44 23 23  1 5 321 143
MarioNet64_Color\frame_6672.jpg  34  87 253 26 8  86 221 15 29  140 220 14 15  189 207 45 27  151 206 12 11  197 195 12 16  20 195 23 22  247 190 22 28  175 190 13 12  218 183 15 22  205 183 12 12  269 179 14 15  284 159 14 21  46 157 12 15  223 151 11 11  21 151 18 10  199 148 19 15  79 143 12 11  38 143 11 17  156 141 25 23  54 140 19 24  126 139 27 25  139 135 16 10  302 134 15 27  100 133 21 22  71 130 13 8  52 124 12 13  227 123 15 14  303 119 11 11  98 118 25 13  275 116 27 22  316 111 14 25  7 44 23 23  1 5 323 143
MarioNet64_Color\frame_6673.jpg  34  87 253 26 8  86 221 15 29  140 220 14 15  189 207 45 27  151 206 12 11  197 195 12 16  20 195 23 22  247 190 22 27  175 190 13 12  218 183 15 22  205 183 12 12  269 179 14 15  284 159 14 21  46 157 12 15  223 151 11 11  21 151 18 10  199 148 19 15  79 143 12 11  38 143 11 17  156 141 25 23  54 140 19 24  126 139 27 25  139 135 16 10  302 134 15 27  100 133 21 22  71 130 13 8  52 124 12 13  227 123 15 14  303 119 11 11  98 118 25 13  275 116 27 22  316 111 14 25  7 44 23 23  1 5 323 143
MarioNet64_Color\frame_6674.jpg  28  103 255 18 13  86 221 14 31  151 206 12 11  20 198 23 19  191 195 43 39  246 190 23 28  175 190 13 12  218 183 15 22  205 183 12 12  266 179 18 23  284 159 29 23  46 155 12 17  223 151 11 11  21 151 18 10  199 148 19 15  79 143 12 11  156 141 26 23  54 140 19 24  126 139 27 25  139 135 16 10  100 133 21 22  71 130 13 8  52 124 12 13  227 123 15 14  98 118 24 13  275 116 27 22  7 44 23 23  1 5 329 150
MarioNet64_Color\frame_6675.jpg  28  103 255 12 10  86 221 14 31  151 206 12 11  20 198 23 19  191 195 43 39  246 190 23 28  175 190 13 12  218 183 15 22  205 183 12 12  266 179 18 23  284 159 29 21  46 155 12 17  223 151 11 11  21 151 18 10  199 148 19 15  79 143 12 11  156 141 26 23  54 140 19 24  126 139 27 25  139 135 16 10  100 133 21 22  71 130 13 8  52 124 12 13  227 123 15 14  98 118 24 13  275 116 55 40  7 44 23 23  1 5 321 143
MarioNet64_Color\frame_6676.jpg  28  103 255 11 10  86 221 14 31  151 206 12 11  20 198 23 19  191 195 43 39  246 190 23 28  175 190 13 12  218 183 15 22  205 183 12 12  266 179 18 23  284 159 23 21  46 155 12 17  223 151 11 11  21 151 18 10  199 148 19 15  79 143 12 11  156 141 26 23  54 140 19 24  126 139 27 25  139 135 16 10  100 133 21 22  71 130 13 8  52 124 12 13  227 123 15 14  98 118 24 13  275 115 65 63  7 44 23 23  1 5 329 143
MarioNet64_Color\frame_6677.jpg  28  103 255 11 12  86 221 14 31  151 206 12 11  20 198 23 19  191 195 43 39  246 190 23 28  175 190 13 12  218 183 15 22  205 183 12 12  266 179 18 23  284 159 23 21  46 155 12 17  223 151 11 11  21 151 18 10  199 148 19 15  79 143 12 11  156 141 26 23  54 140 19 24  126 139 27 25  139 135 16 10  100 133 21 22  71 130 13 8  52 124 12 13  227 123 15 14  98 118 24 13  275 115 64 63  7 44 23 23  1 5 331 143
MarioNet64_Color\frame_6678.jpg  32  50 270 16 9  38 262 14 11  103 255 11 10  86 221 14 31  151 206 12 11  20 198 23 19  191 195 43 39  246 190 23 28  175 190 13 12  218 183 15 22  205 183 12 12  266 179 18 23  310 165 13 12  284 159 23 21  46 155 12 17  223 151 11 11  21 151 18 10  199 148 19 15  79 143 12 11  295 141 10 14  156 141 26 23  54 140 19 24  126 139 27 25  139 135 16 10  100 133 21 22  71 130 13 8  52 124 12 13  227 123 15 14  98 118 24 13  275 116 31 24  7 44 23 23  1 5 351 143
MarioNet64_Color\frame_6679.jpg  32  50 270 16 9  39 262 13 11  103 255 11 10  86 221 14 31  151 206 12 11  20 198 23 19  191 195 43 39  246 190 23 28  175 190 13 12  218 183 15 22  205 183 12 12  266 179 18 23  310 165 13 12  284 159 23 21  46 155 12 17  223 151 11 11  21 151 18 10  199 148 19 15  79 143 12 11  295 141 10 14  156 141 26 23  54 140 19 24  126 139 27 25  139 135 16 10  100 133 21 22  71 130 13 8  52 124 12 13  227 123 15 14  98 118 24 13  275 116 31 24  7 44 23 23  1 5 353 143
MarioNet64_Color\frame_6680.jpg  34  159 277 20 8  53 270 46 15  38 262 14 13  103 255 11 10  86 221 14 31  151 206 12 11  20 198 23 19  191 195 43 39  246 190 23 28  175 190 13 12  218 183 15 22  205 183 12 12  266 179 18 23  310 165 13 12  284 159 23 21  46 155 12 17  223 151 11 11  21 151 18 10  199 148 19 15  79 143 12 11  295 141 10 14  156 141 26 23  54 140 19 24  126 139 27 25  139 135 16 10  100 133 21 22  71 130 13 8  52 124 12 13  227 123 15 14  98 118 24 13  275 116 31 24  7 44 23 23  321 23 25 20  1 5 361 143
MarioNet64_Color\frame_6681.jpg  34  159 277 20 8  53 270 46 15  38 262 14 12  103 255 11 10  86 221 14 31  151 206 12 11  20 198 23 19  191 195 43 39  246 190 23 28  175 190 13 12  218 183 15 22  205 183 12 12  266 179 18 23  310 165 13 12  284 159 23 21  46 155 12 17  223 151 11 11  21 151 18 10  199 148 19 15  79 143 12 11  295 141 10 14  156 141 26 23  54 140 19 24  126 139 27 25  139 135 16 10  100 133 21 22  71 130 13 8  52 124 12 13  227 123 15 14  98 118 24 13  275 116 31 24  7 44 23 23  321 30 25 13  1 5 353 143
MarioNet64_Color\frame_6682.jpg  37  127 279 20 13  155 277 38 14  39 270 60 22  38 262 14 12  103 255 11 10  86 221 14 31  151 206 12 11  20 198 23 19  191 195 43 39  246 190 23 28  175 190 13 12  218 183 15 22  205 183 12 12  266 179 18 23  310 165 13 12  284 159 23 21  46 155 12 17  223 151 11 11  21 151 18 10  351 150 11 11  199 148 19 15  79 143 12 11  295 141 10 14  156 141 26 23  54 140 19 24  126 139 27 25  139 135 16 10  100 133 21 22  71 130 13 8  52 124 12 13  227 123 15 14  98 118 24 13  359 116 11 24  275 116 31 24  7 44 23 23  321 30 25 13  1 5 360 143
MarioNet64_Color\frame_6683.jpg  37  127 279 20 13  155 277 38 14  39 270 60 22  38 262 14 12  103 255 11 10  86 221 14 31  151 206 12 11  20 198 23 19  191 195 43 39  246 190 23 28  175 190 13 12  218 183 15 22  205 183 12 12  266 179 18 23  310 165 13 12  284 159 23 21  46 155 12 17  223 151 11 11  21 151 18 10  351 150 10 11  199 148 19 15  79 143 12 11  295 141 10 14  156 141 26 23  54 140 19 24  126 139 27 25  139 135 16 10  100 133 21 22  71 130 13 8  52 124 12 13  227 123 15 14  98 118 24 13  359 116 11 24  275 116 31 24  7 44 23 23  321 30 25 13  1 5 360 143
MarioNet64_Color\frame_6684.jpg  42  104 285 33 14  38 279 12 10  42 278 24 22  155 277 64 22  67 270 32 30  234 262 16 12  38 262 14 12  103 255 11 10  1 255 17 20  86 221 14 31  151 206 12 11  20 198 23 19  191 195 43 39  246 190 23 28  175 190 13 12  218 183 15 22  205 183 12 12  266 179 18 23  343 167 12 10  310 165 13 12  284 159 23 21  46 155 12 17  334 151 11 11  223 151 11 11  21 151 18 10  199 148 19 15  79 143 12 11  295 141 10 14  156 141 26 23  54 140 19 24  126 139 27 25  139 135 16 10  100 133 21 22  71 130 13 8  52 124 12 13  227 123 15 14  374 119 12 10  98 118 24 13  358 116 13 14  275 116 31 24  7 44 23 23  1 5 385 144
MarioNet64_Color\frame_6685.jpg  42  104 285 33 14  39 279 11 10  42 278 25 22  155 277 46 22  67 270 32 30  234 262 20 14  38 262 14 12  103 255 11 10  5 255 12 19  86 221 14 31  151 206 12 11  20 198 23 19  191 195 43 39  246 190 23 28  175 190 13 12  218 183 15 22  205 183 12 12  266 179 18 23  343 167 12 10  310 165 13 12  284 159 23 21  46 155 12 17  334 151 11 11  223 151 11 11  21 151 18 10  199 148 19 15  79 143 12 11  295 141 10 14  156 141 26 23  54 140 19 24  126 139 27 25  139 135 16 10  100 133 21 22  71 130 13 8  52 124 12 13  227 123 15 14  374 119 13 13  98 118 24 13  358 116 13 14  275 116 31 24  7 44 23 23  1 5 383 144
MarioNet64_Color\frame_6686.jpg  49  111 294 13 14  128 280 26 28  36 279 34 29  238 278 12 13  155 277 46 30  67 271 32 35  262 262 12 13  40 262 12 16  239 261 10 13  6 256 12 20  103 255 11 11  256 222 18 14  86 221 14 31  44 212 16 15  151 206 12 11  20 198 23 19  191 195 43 39  246 190 23 28  175 190 13 12  218 183 15 22  205 183 12 12  269 179 15 23  357 167 20 11  342 167 13 11  310 165 11 12  284 159 23 21  46 157 12 15  334 151 11 11  223 151 11 11  21 151 18 10  199 148 19 15  79 143 12 11  295 141 11 14  156 141 26 23  54 140 19 24  125 139 28 25  139 135 16 10  100 133 21 22  71 130 13 8  52 124 12 13  227 123 15 14  98 117 25 14  358 116 13 14  275 116 31 24  399 110 13 14  371 107 25 26  6 44 24 23  352 5 25 13  1 5 387 144
MarioNet64_Color\frame_6687.jpg  50  127 294 11 12  111 294 11 11  143 293 11 15  36 279 34 29  238 278 12 13  155 277 46 30  67 271 33 35  262 262 12 13  40 262 12 16  239 261 10 13  6 256 12 20  103 255 11 11  256 222 18 14  86 221 14 31  44 212 16 15  151 206 12 11  20 198 23 19  191 195 43 39  246 190 23 28  175 190 13 12  218 183 15 22  205 183 12 12  269 179 15 23  342 167 13 11  364 166 14 13  310 165 11 12  284 159 23 21  46 157 12 15  334 151 11 11  223 151 11 11  21 151 18 10  199 148 19 15  79 143 12 11  295 141 11 14  156 141 26 23  54 140 19 24  125 139 28 25  139 135 16 10  100 133 21 22  71 130 13 8  52 124 12 13  227 123 15 14  98 117 25 14  275 116 31 24  375 111 37 22  373 93 12 15  370 68 15 23  6 44 24 23  365 5 12 13  1 5 391 143
MarioNet64_Color\frame_6688.jpg  50  111 294 12 11  119 293 50 24  35 279 35 37  155 277 55 39  238 275 14 16  67 271 33 36  40 262 12 16  239 261 10 13  6 256 12 24  103 255 11 11  256 222 18 14  86 221 14 31  44 212 16 15  151 206 12 11  20 198 23 19  191 195 43 39  246 190 23 28  175 190 13 12  218 183 15 22  205 183 12 12  269 179 15 23  342 167 13 11  364 166 21 20  310 165 11 12  284 159 23 21  46 157 12 15  334 151 11 11  223 151 11 11  21 151 18 10  199 148 19 15  79 143 12 11  295 141 11 14  156 141 26 23  54 140 19 24  125 139 28 25  139 135 16 10  100 133 21 22  71 130 13 8  52 124 12 13  227 123 15 14  98 117 25 14  275 116 31 24  375 109 52 24  374 83 16 18  389 72 12 18  375 61 18 21  6 44 24 23  359 37 13 22  365 5 30 13  1 5 391 143
MarioNet64_Color\frame_6689.jpg  50  111 294 12 11  119 293 50 24  35 279 35 37  155 277 55 39  238 275 14 16  67 271 33 36  40 262 12 16  239 261 10 13  6 256 12 24  103 255 11 11  256 222 18 14  86 221 14 31  44 212 16 15  151 206 12 11  20 198 23 19  191 195 43 39  246 190 23 28  175 190 13 12  218 183 15 22  205 183 12 12  269 179 15 23  342 167 13 11  364 166 21 20  310 165 11 12  284 159 23 21  46 157 12 15  334 151 11 11  223 151 11 11  21 151 18 10  199 148 19 15  79 143 12 11  295 141 11 14  156 141 26 23  54 140 19 24  125 139 28 25  139 135 16 10  100 133 21 22  71 130 13 8  52 124 12 13  227 123 15 14  98 117 25 14  275 116 31 24  375 108 52 25  374 83 16 18  389 78 12 12  375 61 18 21  6 44 24 23  359 37 11 19  365 5 30 13  1 5 391 143
MarioNet64_Color\frame_6690.jpg  57  128 318 16 7  166 310 14 12  64 309 24 20  264 295 10 10  111 294 12 11  128 293 26 23  35 279 35 35  155 277 48 45  238 275 14 16  67 271 33 36  40 262 12 16  239 261 10 13  6 256 12 24  103 255 11 11  256 222 18 14  86 221 14 31  44 212 16 15  151 206 12 11  20 198 23 19  191 195 43 39  246 190 23 28  175 190 13 12  218 183 15 22  205 183 12 12  269 179 15 23  342 167 13 11  364 166 21 20  310 165 11 12  284 159 23 21  390 158 22 11  46 157 12 15  334 151 11 11  223 151 11 11  21 151 18 10  199 148 19 15  79 143 12 11  295 141 11 14  156 141 26 23  54 140 19 24  125 139 28 25  139 135 16 10  415 133 19 20  100 133 21 22  71 130 13 8  52 124 12 13  227 123 15 14  375 117 20 16  98 117 25 14  275 116 31 24  389 102 12 10  406 94 38 35  429 92 12 15  374 83 16 18  398 54 11 19  6 44 24 23  365 5 44 13  1 5 394 143
MarioNet64_Color\frame_6691.jpg  59  128 318 16 7  166 310 14 11  64 309 24 20  111 294 12 11  128 293 26 23  263 285 18 20  35 279 35 35  155 277 48 45  238 275 14 16  67 271 33 36  40 262 12 16  239 261 10 13  6 256 12 24  103 255 11 11  256 222 18 14  86 221 14 31  44 212 16 15  151 206 12 11  20 198 23 19  191 195 43 39  246 190 23 28  175 190 13 12  218 183 15 22  205 183 12 12  269 179 15 23  342 167 13 11  364 166 21 20  310 165 11 12  284 159 23 21  390 158 28 16  46 157 12 15  334 151 11 11  223 151 11 11  21 151 18 10  199 148 19 15  79 143 12 11  393 141 9 12  295 141 11 14  156 141 26 23  54 140 19 24  125 139 28 25  139 135 16 10  423 134 10 12  100 133 21 22  71 130 13 8  52 124 12 13  227 123 15 14  98 117 25 14  275 116 31 24  428 111 13 20  375 110 27 23  425 98 14 9  404 95 26 34  374 83 16 18  389 79 14 11  400 54 10 20  6 44 24 23  365 5 43 13  1 5 391 143
MarioNet64_Color\frame_6692.jpg  67  143 325 18 13  39 323 10 15  195 318 18 8  125 318 20 14  71 309 11 32  244 308 12 9  287 295 11 19  111 294 12 11  128 293 26 23  266 285 20 13  35 279 35 35  155 277 47 52  238 275 14 16  67 271 33 36  303 264 13 8  40 262 12 16  239 261 10 13  6 256 12 24  344 255 9 13  103 255 11 11  256 222 18 14  86 221 14 31  44 212 16 15  151 206 12 11  20 198 23 19  191 195 43 39  246 190 23 28  175 190 13 12  218 183 15 22  205 183 12 12  269 179 15 23  342 167 13 11  364 166 21 20  310 165 11 12  415 162 19 31  284 159 23 21  390 158 29 16  46 157 12 15  334 151 11 11  223 151 11 11  21 151 18 10  199 148 19 15  79 143 12 11  393 141 9 12  295 141 11 14  156 141 26 23  54 140 19 24  125 139 28 25  139 135 16 10  100 133 21 22  423 130 19 20  71 130 13 8  52 124 12 13  227 123 15 14  98 117 25 14  275 116 31 24  375 110 27 23  428 104 30 25  425 98 14 9  404 93 26 36  374 83 16 18  389 79 14 11  421 76 28 22  406 54 36 20  6 44 24 23  365 5 75 20  1 5 391 143
MarioNet64_Color\frame_6693.jpg  68  94 332 14 9  143 325 17 13  37 323 12 15  125 318 20 14  166 310 14 11  71 309 11 32  287 295 11 19  111 294 12 11  128 293 26 23  266 285 20 13  35 279 35 35  155 277 48 53  238 275 14 16  67 271 33 36  303 264 13 8  40 262 12 16  239 261 10 13  6 256 12 24  344 255 10 13  103 255 11 11  256 222 18 14  86 221 14 31  44 212 16 15  151 206 12 11  20 198 23 19  191 195 43 39  246 190 23 28  175 190 13 12  218 183 15 22  205 183 12 12  269 179 15 23  342 167 13 11  364 166 21 20  310 165 11 12  408 162 26 31  390 159 29 13  284 159 23 21  46 157 12 15  334 151 11 11  223 151 11 11  21 151 18 10  199 148 19 15  396 147 13 8  79 143 12 11  295 141 11 14  156 141 26 23  54 140 19 24  125 139 28 25  139 135 16 10  100 133 21 22  423 130 19 20  71 130 13 8  398 126 13 16  52 124 12 13  227 123 15 14  98 117 25 14  275 116 31 24  375 111 27 22  428 109 21 20  425 98 14 9  405 93 25 36  374 83 16 18  421 76 45 31  446 62 23 21  403 53 39 21  6 44 24 23  365 5 75 21  1 5 392 143
MarioNet64_Color\frame_6694.jpg  72  253 326 12 12  37 323 14 26  166 322 21 24  197 319 16 10  126 318 37 38  301 317 13 12  166 310 14 11  69 309 16 47  301 297 12 18  287 295 11 11  111 294 12 11  128 293 26 23  326 286 15 12  266 285 20 13  35 279 35 35  155 277 48 54  238 275 14 16  67 271 33 36  303 264 13 8  40 262 12 16  239 261 10 13  6 256 12 24  103 255 11 11  256 222 18 14  86 221 14 31  44 212 16 15  151 206 12 11  20 198 23 19  191 195 43 39  246 190 23 28  175 190 13 12  218 183 15 22  205 183 12 12  269 179 15 23  342 167 13 11  364 166 21 20  310 165 11 12  390 159 29 13  284 159 23 21  46 157 12 15  408 154 48 42  334 151 11 11  223 151 11 11  21 151 18 10  199 148 19 15  396 147 13 8  79 143 12 11  295 141 11 14  156 141 26 23  54 140 19 24  125 139 28 25  139 135 16 10  100 133 21 22  423 130 19 20  71 130 13 8  398 126 13 16  52 124 12 13  227 123 15 14  98 117 25 14  275 116 31 24  375 111 27 22  428 109 21 20  425 98 14 9  405 93 25 36  478 86 12 11  374 83 16 18  398 53 88 55  6 44 24 23  476 29 16 14  443 23 23 28  365 5 77 21  1 5 396 143
MarioNet64_Color\frame_6695.jpg  72  253 326 12 12  37 323 14 26  166 322 21 24  197 319 16 10  126 318 37 38  301 317 13 12  166 310 14 11  69 309 16 47  301 297 12 18  287 295 11 11  111 294 12 11  128 293 26 23  326 287 15 11  266 285 20 13  35 279 35 35  155 277 48 54  238 275 14 16  67 271 33 36  303 264 13 8  40 262 12 16  239 261 10 13  6 256 12 24  103 255 11 11  256 222 18 14  86 221 14 31  44 212 16 15  151 206 12 11  20 198 23 19  191 195 43 39  246 190 23 28  175 190 13 12  218 183 15 22  205 183 12 12  269 179 15 23  342 167 13 11  364 166 21 20  310 165 11 12  390 159 29 13  284 159 23 21  408 157 48 39  46 157 12 15  334 151 11 11  223 151 11 11  21 151 18 10  199 148 19 15  396 147 13 8  79 143 12 11  295 141 11 14  156 141 26 23  54 140 19 24  125 139 28 25  139 135 16 10  100 133 21 22  423 130 19 20  71 130 13 8  398 126 13 16  52 124 12 13  227 123 15 14  98 117 25 14  275 116 31 24  375 111 27 22  428 109 21 20  425 98 14 9  405 93 25 36  478 86 12 11  374 83 16 18  398 53 88 55  6 44 24 23  476 29 16 14  443 23 23 28  365 5 77 20  1 5 396 143
MarioNet64_Color\frame_6696.jpg  80  253 326 30 29  37 323 14 24  166 322 21 25  197 319 16 10  126 318 37 54  301 317 12 15  166 310 14 11  69 309 16 47  301 297 12 18  287 295 11 11  111 294 12 11  128 293 26 23  342 292 19 16  326 287 14 12  266 285 20 13  35 279 35 35  155 277 48 54  383 276 11 14  238 275 14 16  67 271 33 36  367 269 13 14  303 264 13 8  40 262 12 16  239 261 10 13  6 256 12 24  103 255 11 11  256 222 18 14  86 221 14 31  44 212 16 15  151 206 12 11  20 198 23 19  191 195 43 39  246 190 23 28  175 190 13 12  218 183 15 22  205 183 12 12  269 179 15 23  342 167 13 11  364 166 21 20  310 165 11 12  390 159 29 13  284 159 23 21  408 157 48 37  46 157 12 15  334 151 11 11  223 151 11 11  21 151 18 10  199 148 19 15  396 147 13 8  79 143 12 11  295 141 11 14  156 141 26 23  496 140 17 13  54 140 19 24  125 139 28 25  139 135 16 10  100 133 21 22  423 130 19 20  71 130 13 8  398 126 13 16  52 124 12 13  227 123 15 14  98 117 25 14  275 116 31 24  375 111 27 22  428 109 21 20  425 98 14 9  405 93 25 36  485 92 14 14  503 86 20 14  374 83 16 18  492 63 14 10  421 56 69 52  398 53 53 22  6 44 24 23  476 28 31 17  443 23 23 29  502 5 29 13  365 5 77 20  1 5 396 143
MarioNet64_Color\frame_6697.jpg  80  253 326 30 29  37 323 14 23  166 322 21 25  197 319 16 10  126 318 37 54  301 317 12 15  166 310 14 11  69 309 16 47  301 297 12 18  287 295 11 11  111 294 12 11  128 293 26 23  342 292 19 16  326 287 14 12  266 285 20 13  35 279 35 35  155 277 48 54  383 276 10 14  238 275 14 16  67 271 33 36  367 269 13 14  303 264 13 8  40 262 12 16  239 261 10 13  6 256 12 24  103 255 11 11  256 222 18 14  86 221 14 31  44 212 16 15  151 206 12 11  20 198 23 19  191 195 43 39  246 190 23 28  175 190 13 12  218 183 15 22  205 183 12 12  269 179 15 23  342 167 13 11  364 166 21 20  310 165 11 12  390 159 29 13  284 159 23 21  408 157 48 37  46 157 12 15  334 151 11 11  223 151 11 11  21 151 18 10  199 148 19 15  396 147 13 8  79 143 12 11  496 142 18 12  295 141 11 14  156 141 26 23  54 140 19 24  125 139 28 25  139 135 16 10  100 133 21 22  423 130 19 20  71 130 13 8  398 126 13 16  52 124 12 13  227 123 15 14  98 117 25 14  275 116 31 24  375 111 27 22  428 109 21 20  425 98 14 9  405 93 25 36  485 92 14 14  503 86 19 14  374 83 16 18  492 63 14 10  421 56 69 52  398 53 53 22  6 44 24 23  476 28 31 17  443 23 23 29  502 5 27 13  365 5 77 20  1 5 396 143
MarioNet64_Color\frame_6698.jpg  93  304 357 9 15  318 348 11 17  69 335 16 21  37 335 14 11  302 331 14 26  245 326 38 54  338 324 31 21  166 322 21 26  197 319 16 10  126 318 37 62  301 317 12 15  166 310 14 11  69 309 13 20  287 295 12 11  111 294 11 14  334 292 27 22  326 286 14 13  266 286 20 13  127 285 27 31  34 279 36 39  155 277 48 54  382 276 11 15  238 275 14 16  67 271 33 36  367 270 13 13  367 269 68 60  302 264 14 11  40 262 11 16  239 261 10 13  103 255 11 11  4 255 14 36  428 245 15 12  487 222 10 13  256 222 18 14  86 221 14 31  354 218 10 10  48 212 12 13  191 207 43 27  148 206 15 11  20 198 23 20  198 195 11 16  246 190 23 30  175 190 13 12  218 183 15 22  205 183 12 12  269 179 15 23  509 175 23 11  486 175 18 19  342 167 13 11  408 166 26 28  364 166 21 20  310 165 11 12  284 159 23 21  387 157 32 15  46 157 12 15  440 154 17 18  334 151 11 11  223 151 11 11  21 151 18 10  199 148 19 15  496 143 10 13  79 143 12 11  295 141 11 14  156 141 26 23  506 140 19 16  54 140 19 24  126 139 27 23  139 135 16 10  100 133 21 22  423 130 19 20  71 130 13 8  398 127 11 15  52 124 12 13  227 123 15 14  98 118 24 13  275 116 31 24  373 108 29 25  502 103 10 13  405 93 44 36  485 92 14 15  503 86 13 14  559 70 10 11  492 63 18 11  479 60 11 13  421 56 58 52  397 53 54 22  6 44 24 23  476 30 29 15  445 23 21 28  502 5 83 20  415 5 27 21  365 5 36 15  1 5 396 143
MarioNet64_Color\frame_6699.jpg  93  304 357 9 15  180 351 13 11  319 348 10 13  69 335 16 21  38 335 13 11  302 331 14 26  245 326 38 54  338 324 31 22  166 322 21 25  197 319 16 10  126 318 37 62  301 317 12 15  166 310 14 11  69 309 13 20  287 295 12 11  111 294 11 14  334 292 27 22  326 286 14 13  266 286 20 13  127 285 27 31  34 279 36 39  155 277 48 54  382 276 11 15  238 275 14 16  67 271 33 36  367 270 13 13  367 269 68 60  302 264 14 11  40 262 11 16  239 261 10 13  103 255 11 11  4 255 14 36  428 245 15 12  484 222 13 13  256 222 18 14  86 221 14 31  354 218 10 10  48 212 12 13  191 207 43 27  148 206 15 11  20 198 23 20  198 195 11 16  246 190 23 30  175 190 13 12  218 183 15 22  205 183 12 12  269 179 15 23  509 175 23 11  486 175 12 14  342 167 13 11  408 166 25 28  364 166 21 20  310 165 11 12  284 159 23 21  387 157 32 15  46 157 12 15  440 154 17 18  334 151 11 11  223 151 11 11  21 151 18 10  199 148 19 15  496 143 10 13  79 143 12 11  295 141 11 14  156 141 26 23  506 140 19 16  54 140 19 24  126 139 27 23  139 135 16 10  100 133 21 22  423 130 19 20  71 130 13 8  398 127 11 15  52 124 12 13  227 123 15 14  98 118 24 13  275 116 31 24  373 108 29 25  502 103 11 13  405 93 44 36  485 92 14 15  503 86 13 14  492 63 18 11  479 60 11 13  421 56 58 52  397 53 54 22  6 44 24 23  476 30 29 15  446 23 20 29  502 5 83 20  415 5 27 21  365 5 36 15  1 5 396 143
